medication,generic
reflux med,
refresh tears,
reglan,metoclopramide
reglan-reflux,metoclopramide
reglan -,
reglin,
reguloid,
relpax,eletriptan
relpax - migraines,
relpax - migrains,
relpax (migraine),eletriptan
remedol,
rememron,
remeon,
remerin,
remerom,
remeron,mirtazapine
remeron- stopped taking,mirtazapine
remeron (prescribed),
remeron (since may 2017),mirtazapine
remeron mitazapine,mirtazapine
remeron; proventil; xanax,
remerron,
remicade,
remicade  infusion,
remicade (iv medication),infliximab
remicade infusion,
remiron,
remitidine,
remitindin,
remonon,
remorin,
remoron,mirtazapine
remron,mirtazapine
rena-vite,
renadine,
renedine,
renidine,
renitidine,
repenolol,
reponiole,ropinirole
reprodol,
requip,ropinirole
requip - restless leg,
requip - restless leg syndrome,
rescue inhaler,steroid
rescue inhalor,steroid
rescure inhaler,
respa (albutarol),albuterol
resperadal,
resperdol,
resperidol,
resperidone,
respidal,
respidol,
respidone,
respierdal,
respihrdal,
respiradol,risperidone
respirdal,risperidone
respirdol,risperidone
respiridal,
respirol,
respitdol,
resporidal,
resporil,temazepam
respridal,
respridil,
resproldol,
restaisis medicated eye drops for rosacea,
restaril,
restasis,cyclosporine
restasis  eye drops,
restasis eye drops,
resteridone,
resterol,
restless leg,
restless leg syndrome,
restora (bacterial stabilizer),
restoral,
restoril,temazepam
restoril- started a month ago for sleep,
restril,
resveratrol,
retin-a-micro,tretinoin
retinol for acne,
revia,naltrexone
revian,
rex ?,
rexaulti,
rexluti,
rexulti,brexpiprazole
rhemron,mirtazapine
rhinocort,budesonide
rhitadarion extract,supplement
rhofade,oxymetazoline
rhofade cream,
rial,
riddilin,
ridilin sr,
rifabutin,
rifampin,rifampin
rimantadine,rimantadine
rimantadine - stomach,
rimantadine - stomach acid,rimantadine
rimaron,
rimatadine,rimantadine
rimeron,mirtazapine
rimerum,
rimron,mirtazapine
rinitadine,
risatripdine,
risparidone,
rispedal,
risperadol,risperidone
risperdal,risperidone
risperdal consta,
risperdal po,
risperdal xr,
risperdal/injection,
risperdol,
risperdone,risperidone
risperidol,risperidone
risperidone,risperidone
rispisdone,
rispordal,risperidone
rispraldal,
risprdol,
risprdone,
rispridal,
rispridone,
risprodal,
ritalin,methylphenidate
ritalin (daytrana patch),
ritalin (has not taken for quite some time does have a script in case needed),
ritalin er,
ritalin ir,
ritalin la,methylphenidate
ritilan,
rivatriptan - migrains,
rivia,naltrexone
rizatiplan,
rizatriptan,
rizatriptan - migrains,
riztipan,rizatriptan
robactin,
robaxin,methocarbamol
robaxin - muscle relaxer,
robenerol,
robintussin,
robinul,glycopyrrolate
robinulfort,
robitussin,
robitussin dm,dextromethorphan_guaifenesin
rodadarian root,
rodilola,supplement
rodiola rosea,supplement
rolaids,calcium.carbonate
ropenerol,
ropentinal ?,
ropinirole,ropinirole
ropinrole,
roripnrole,ropinirole
rosacea,med.unknown
rosacea face,
roseran,
rosulti,
rosuvastatin,rosuvastatin
rosuvastatin calcium,rosuvastatin
rovastatin,
rovaxin,
roxicodone,
roxy,oxycodone
roxycodone,
rozeram,
rozerem,
rtialin,
rx acne cream,acne.agent
rx diet pills - phentermine,
rx for migraine headaches,analgesic
rx for restless leg syndrome,restless.leg.agent
rx lotion - eczema,eczema.agent
rx miralax,
rx mirolax,
rx sleeping pill,hypnotic
rynacort,budesonide
rythatripan,
rythmol,
s-mthf,supplement
saboxin,
saboxine,
saboxone,
sac boulardi,
safris,
sailnuac ?? muscle relaxer,
salinak anti anflammatory for pill,anti.inflammatory
saline solution,
saline spray,
salmon oil,
salonpas pain relief patch ex,analgesic
salsalate,
sam's multivitamin gummies for women,multivitamin
sam-e,s.adenosyl.methionine
sam-e-for the last 8 weeks,s.adenosyl.methionine
sam e,s.adenosyl.methionine
sam e supplement,
sama,
sambastian (high cholesterol),
same,s.adenosyl.methionine
samotidine,
saphris,asenapine
saraquil,
sarquil,
savella,milnacipran
saxagliptin,
saxagliptin ferrous glucose,saxagliptin
saxagliptin/ony,saxagliptin
saxcenda,
saxenda- weight loss,
saxenda injection,
"schiff ""move"" q & s joint",chondroitin_glucosamine
screen-2016,
screen-old,
seasonal birth control,
seasonale,ethinylestradiol_levonorgestrel
seasonic birth control,
seasonique,levonorgestrel_ethinylestradiol
seasonique birth control,
seaweed,supplement
seconal,
secralsat  ?? for an ulcer,
sedenafil,
sefderferine antibiotic,
seitraline,
seizure med,
seizure med due to alco.,seizure.agent
seizure medicated,
seizure medication (can't remember name),
seizure medications,
seizure meds,
seizures,
selenium,
selexa,
selma,
senata,
senna,supplement
senna laxitive,
senokot,
sensa appetite suppresant tea,
sensipar®,
sentraline,
sentrilene,
sephra,
septra,trimethoprim
seqril,med.unknown
seraphine - weight loss,
seraqel,quetiapine
seraquel,
seraquil,quetiapine
seraquil as needed,
serataline,sertraline
seratine (prozac),
serax,oxazepam
serelto,
sereqaul,
serequal,quetiapine
serequal xr,
serequel,quetiapine
serequil,
seretiane,fluticasone_salmeterol
serevent,salmeterol
seriquel,quetiapine
seriquell,quetiapine
seriquil,quetiapine
seriquiol,
seroqual,quetiapine
seroqual xr,
seroqueal,
seroquel,quetiapine
seroquel- doc stopped due to her fatigue,
seroquel- for sleep,
seroquel-anxiety and sleep,quetiapine
seroquel-started mid july,
seroquel (for sleep),
seroquel for anxiety,
seroquel sr,
seroquel to sleep,
seroquel xl,
seroquel xr,quetiapine
seroquil,quetiapine
seroquil xr,
seroquill,quetiapine
seroquol,
serotonin,
seroxat,
serqqual,
serqual,
serquel,
serquil,quetiapine
serroquel,
serroquil,
sertaline,sertraline
sertarneie,
serteraline,
sertiline,
sertrailine,sertraline
sertrailine- depression,sertraline
sertrailine- menopause,sertraline
sertralin,sertraline
sertraline,sertraline
sertraline- prescribed since may,sertraline
sertraline- started dec. 19th,
sertraline (zoloft),sertraline
sertraline h cl,
sertraline hc,sertraline
sertraline hcl,
sertraline/zoloft,
sertralinie hcl,
sertrazine,sertraline
sertriline,
sertroline,sertraline
sertrraline,
serzone,
setraline,sertraline
setraline(zoloft),
setrazine allergy meds,
sheer strength,
short acting insilin,
shot for birth control,
shot for dresssion,
siezure med,
sildenafil,sildenafil
sildenatil,sildenafil
silenor,doxepin
silenor/doxepin,sertraline_doxepin
simbacort,budesonide_formoterol
simbicort,
simbrinza,brinzolamide_brimonidine.tartrate
simethecone,simethicone
simethecone and miralax,simethicone_polyethylene.glycol
simethicone,simethicone
simotriptan- for migraines,
simponi,
simvastatin,simvastatin
simvastatin- on hold,
simvastatin (zocor),simvastatin
simvastin,simvastatin
simvistatin,simvastatin
simvistaton,
simvstatin,
sinclair,
sinemet,
singalure,montelukast
singlar,
singluar,
singuilar,
singulair,montelukast
singulair (,
singulair (generic),
singulair (montelukast),
singulair 10mg qd,
singular,montelukast
singulare,montelukast
sinus - otc (med),
sinus + tylenol,acetaminophen_decongestant
sinus decongestant w/ pain,analgesic_decongestant
sinus medication,
sinus medication- daytime,
sitagliptin,
sivastaton- cholesterol,simvastatin
six star pre-workout powder (supplements),
skelasin,
skin cream,
skin medicine,
skyla iud,levonorgestrel
sleep,
sleep ( doesn't know name ),
sleep aid,hypnotic
sleep aid - over the counter,
sleep aid (unsure of name),
sleep aid / dream blocker,
sleep med,hypnotic
sleep med-doesn't tak currently,
sleep med for on manic swing,
sleep med?,
sleep medication,
sleep medication - unsure,
sleep medication ( didn't know name ),
sleep medication ( didn't know name),
sleep medication (subject did not know name),
sleep meds,
sleep meds- anxiety,
sleeping,hypnotic
sleeping aid,hypnotic
sleeping aid ?,
sleeping med,
sleeping med - possibly restorie,
sleeping medication,hypnotic
sleeping medication ( doesn't know name ),
sleeping meds,
sleeping pill,
sleeping pill -,
sleeping pill (unknown name),
sleeping pills,hypnotic
sleeping pills- for nightmares,
sleticasone - nasal spray,
slexiril,
slim,
slimquick,
slow-release iron,
sluoxetine,
sluvoxamine,
smivistatin,simvastatin
smoking patch,
snythroid - generaic,
soboxone,
sodium- to help increase blood pressure,antihypotensive
sodium bicarbonate,
sodium phosphates,
soliqua,
soliris,
solodyn,minocycline
solodyn - acne,
soma,carisoprodol
soma compound,carisoprodol
soma has not taken yet,
somantadine,
some kind of acid,
some steriod,steroid
something  hydrochloride,
something because of no gallbladder,
something else for depression,
something for a spider bit,
something for acid reflux,
something for acne,
something for alcohol cravings,
something for anxiety,
something for anxiety - bottle is faded can't read it,
something for arm ( does't know names of meds),
something for arthritis,
something for asthma,
something for bacterial vaginosis,
something for bipolar,
something for bladder,
something for blood pressure,
something for cholestrol,
something for cramping,
something for depression,
something for depression/anxiety,
something for diabetes,
something for dreams,
something for hair loss,
something for headache,
something for headaches,
something for heart rate,
something for heartburn,
something for her cancer,
something for her stomach,
something for her stomach ( didn't know name),
something for her sugar,
something for high blood pressure,
something for high cholestrol,
something for his nerves,
something for his stomach,
something for hypertension,
something for ibs,
something for ibs ( didn't know name ),
something for itching,
something for kidney stones,
something for migraines,
something for nausea,
something for nerve damage,
something for night terrors,
something for nightmare,
something for nightmares,
something for overactive bladder,
something for pain,
something for pmdd,
something for pre diabetis,
something for ptsd,
something for restless leg,
something for seizures,
something for siezures,
something for sleep,
something for sleep - dogs chewed off label,
something for sleeping,
something for sphsysys,
something for stomach,
something for the voices,
something for tourette syndrome,
something for tremors,
something for ulcerative colitis,
something for vertigo,
something for weight loss,
something to keep him calm,
something to sleep,
something with codine,
sominex,diphenhydramine
somthing for insomnia,
somtripitan?,sumatriptan
sonata,zaleplon
sonata- sleep medication,
soolantra,
soomething for oveactive bladder,
soomething for pancreas,
sopeddine,
sorotero,
sotalol,
sparteine,
spinntec-( bc),norgestimate_ethinylestradiol
spiralactone,spironolactone
spiralenactone (hormone balance),
spirilactone,
spirinalactone,
spirinolactone,spironolactone
spirintech,norgestimate_ethinylestradiol
spiriva,
spirivia,
spirolactelone,spironolactone
spirolactone,spironolactone
spirolena,
spironactone,spironolactone
spironalactone,spironolactone
spironilactone,
spironlactone,spironolactone
spironolactome,
spironolactone,spironolactone
spironolactone- acne (reduced to 25 in last 60day),spironolactone
spironolactone (acne),spironolactone
spironolactone (for acne- has regular blood work),
spironolactone (for acne),
spironolattone,
spironolectone,
"spironyx, birth control",levonorgestrel_ethinylestradiol
spirvia - inhaler,
sports nutrition / protein powder (training phm),supplement
spray,
sprigula,med.unknown
spring valley calcium and vitamin d,vitamin
springtec,
springtec birth control,
sprinonolactone,
sprint tech,norgestimate_ethinylestradiol
sprint tech birth control,norgestimate_ethinylestradiol
sprintec,norgestimate_ethinylestradiol
sprintec (28) oral,
sprintec (birth control),norgestimate_ethinylestradiol
sprintec (oral 28 day bc),norgestimate_ethinylestradiol
sprintec (oral birth control),
sprintec (oral contraceptive),norgestimate_ethinylestradiol
sprintec birth control,
sprintec birth control (orthocyline),norgestimate_ethinylestradiol
sprintec oral contraceptive,
sprintec® (norgestimate and ethinyl estradiol tablets usp),norgestimate_ethinylestradiol
sprintek,
sprintex,
spriolatine,
sprionlena,
sprironalactone,spironolactone
sprivia,
ssri,
st johns wart,supplement
st johns wort,supplement
st johns wort- for the last 8 weeks,supplement
st. john's wart,
st. john's wort,supplement
st. johns wart,
st. johns wort,supplement
st.john's wort supplement- hypericum perforatum,supplement
stadol,
stadol - nasal spray,
starting new medication for his joint-has not started,
staten,
states she went on line and put all this info in,
statin,statin
statin (?),
statin (lipitor),
statin for choles,
statin powder yeast under belly,
stattera,
stelara,ustekinumab
stelara - stopped about 3 months ago,
stelera shot,
stellara,ustekinumab
steraline,
steriod,steroid
steriod medication for rash,steroid
steriod shot,
steriods for bell's palsy,
steroid,steroid
steroid- z pac,
steroid - unsure of name (due to sinus infection),
steroid (prednisone?),
steroid (titrating),
steroid allergy ghs for eyes,steroid
steroid cream,steroid
steroid cream for exema,
steroid for acne,
steroid for annular tear,
steroid for broncititis,
steroid for shoulder,
steroid inhaler,
steroid inj/ nerve blocks-pain,
steroid injection,
steroid injection in back of neck for migraine,
steroid injections,
steroid injections for back pain,
steroid injections for l knee pain,
steroid injections in neck,steroid
steroid last dose is tomorrow 6/29/2017,steroid
steroid pack,
steroid pill for exema,
steroid shot,steroid
steroid shot (bronchitis),
steroid shot for allergies,
steroid shot in rt hip for bursitis,
steroid shots in knees,
steroid sinus medication,
steroids,
steroids - immunine issues,
stimulant patch,
stiolto respimat  - inhaler,
stomach,
stomach - antacid,
stomach antacid,
stomach medication,antacid
stomach medication for hole,
stomach stuff,antacid
stomach ulcer meds #1,anti.ulcer.agent
stomach ulcer meds #2,anti.ulcer.agent
stool sofenter prescription,
stool softener,laxative
stool softeners,
stool softeners otc,
stool softner,laxative
stool softner/laxative,laxative
stratera,atomoxetine
stratera (add med),
straterra,atomoxetine
straterra-started a week ago,atomoxetine
strattera,atomoxetine
strattera-concentration issues/add?,
strattera (stopped-blood shot eyes),
strattern,
stress releive vitamins,vitamin
stresscon (from akin's- for stress and anxiety),
stribild,
strong adult multivitamin,multivitamin
strong ibuprofen,ibuprofen
subject couldn't remember name,
suboxen,buprenorphine_naloxone
suboxene,
suboxine,
suboxne,
suboxone,buprenorphine_naloxone
suboxone- pain pill addiction med,
suboxone  - for 2 or so years,
suboxone film,
suboxone treatment- for the last 6 months,
suboxone(buprenorphine/naloxone),buprenorphine_naloxone
subutex,buprenorphine
subutex.,
subuxone,buprenorphine_naloxone
sucrafate,sucralfate
sucralfate,
suculfate,
sudafed,pseudoephedrine
sudafed-otc,
sudafed *(psuephedrine free),
sudafed otc,
sudafed pe,phenylephrine
sudafed pm,pseudoephedrine
"sudafed, flonase",
sudaphed,pseudoephedrine
sudaphed-takes 1-2x a week,pseudoephedrine
sudefed,
sudefed-d,pseudoephedrine
sudifed (over the counter),
sudifed pe,
sudogest,
sufazalizine,
sulcofrate,
sulcrafate,
sulfa meth/tmp,sulfamethoxazole_trimethoprim
sulfadiazine,
sulfameth,sulfamethoxazole_trimethoprim
sulfameth/tmp - generic for bactrim,
sulfamethoxazole/trimethoprim,
sulfar pill,
sulfasalazin,
sulfasalazine,sulfasalazine
sulfasalizine,
sulfasalzine,
sulfatrim,
sulindac,
sulperazone,
sulsacetamide -eye drops,
sulsasalazine,
sumatran,
sumatripin,
sumatripine,
sumatriptain,
sumatriptain- for migraines,sumatriptan
sumatriptam,
sumatriptan,sumatriptan
sumatriptan - migrains,
sumatriptan for migraines,
sumatriptan succ,sumatriptan
sumatriptan succinate,sumatriptan
sumatriptan succinate-migraines,sumatriptan
sumatriptan succinate injection,
sumatriptane,
sumatripten,sumatriptan
sumatriptin,sumatriptan
sumtripitan,sumatriptan
suna + ibuproufen,sumatriptan_ibuprofen
super b,supplement
super b complex,supplement
super b complex/vitamin d3,
super b dcomplex,
super b vitamin,vitamin
super green vitamins,
super stress b complex with vitamin c,multivitamin
suphedrine pe,phenylephrine
supplement,
supplement (unsure of name),supplement
supplement sam-e,s.adenosyl.methionine
supplemented lithium orotate,supplement
supplements,
supplements - nutritional,
supplements/mvi/vitamin d,
supralfate,
suralfate,
sustiva,
sweorqual,
swuqal,
syeda,drospirenone_ethinylestradiol
syeda (birth control),drospirenone_ethinylestradiol
syhthroid,
sylvistanan,simvastatin
symacort for copd,budesonide_formoterol
symbacort,budesonide_formoterol
symbacort - inhaler,
symbiax,
symbicort,budesonide_formoterol
symbicort  - inhaler,
symbicort aq,
symbicort inhaler,
symborcort,budesonide_formoterol
symbyax,fluoxetine_olanzapine
symlin,pramlintide
symvastaton,simvastatin
synjardy,
syntenermine (diet pill),
synthastatin for cholesterol,
syntheroid,
synthoid,
synthoird,
synthorid,
synthriod,
synthroid,levothyroxine
synthroid -generic,
synthroid (generic),levothyroxine
synthroid *generic,
synthroid for thyroid,
synthroid ofr hypothryroid,
synthryoid,
synthryroid,
synthyroid,levothyroxine
syntramine - weight loss,
syntrhorid,
syntrhroid,
syntroid,
syntroid ( pure ),
syphhefadine,
sythroid,levothyroxine
t1k,
t3 t4 compounded,
tacrolums,
tagamet,cimetidine
tagamet for hair loss,
tagamet off label use for hair growth per doctor,
tajyao,insulin
takes a med to help her get pregnant,
takes anxiety meds,
takes something in the morning for something,
taking herbs for hot flashes,supplement
talopram,citalopram
tamadol,tramadol
tamaflu,oseltamivir
tamazapam,
tamazepam,temazepam
tamazpam,
tamiflu,oseltamivir
tamiflu (precaution),
tamilflu,oseltamivir
tamopeyrazole,
tamoxifen,
tamoxifin,
tamoxifn,
tamperal,
tamsluesion,
tamsulosin,tamsulosin
tamulousin,tamsulosin
tanax,
tansulosin,
tarasozin,
tarazosin (sleep),
tarazozen,
tavist,
taytulla,norethindrone_ethinylestradiol_ferrous.fumarate
taytulla birth control,
tazadone,
tazanadine,
tazanidine,
tazorac,tazarotene
tazorac (topical),tazarotene
teazodome,
tecfidera,
tegertol,
tegratol,carbamazepine
tegretal,
tegretol,carbamazepine
tegretol- mood stabilizer,
tegretol (appetite supp.),
"tegretol,",
tegritol,
tegrotal,
tegrotol,
tekturna,
telmisartan/hctz,
temazapam,
temazapem,temazepam
temazapn,
temazempam,
temazepam,temazepam
temazepam- for sleep,temazepam
temazepam-insomnia,
temazepam (resteril),
tempanizam,
tempazepam,temazepam
tenex,guanfacine
tentex,
terasozin,
terazosin,terazosin
terbinafine,
terbinafine hcl,
tergtiral,
ternifay birth control,
terosin,
tesalon pearls,
tessalon-perle,
tessalon pearls,benzonatate
tessalon perles (benzonatate),
testerone,
testerone anastrozole,
testerone injection,
testerone shot,
testogeone,
testosterone,testosterone
testosterone (injection),testosterone
testosterone (topical gel),
testosterone cream,
testosterone cyp,testosterone
testosterone cypionate,testosterone
testosterone cyponate,
testosterone enhancement,
testosterone gel,
testosterone herbs,
testosterone injection,testosterone
testosterone injections,
testosterone replacement,testosterone
testosterone replacement therapy,testosterone
testosterone shot,testosterone
testosterone shots,
testostorone boosters otc,
testostrone,
testostrone compounded,
testostrone injection,
testostrone med,
testostrone medication,
testrostone injections,
testrostrone,
tetracycline,tetracycline
teva,clonazepam
texremet,sumatriptan_naproxen
thc,
the generic form of lexapro....it is for my anxiety,escitalopram
thendimetrazine - diet,
theophylline,
theophylline er,
theraflu,acetaminophen_dextromethorphan_phenylephrine
theraflu - severe cold and cough,
theraflu pm,
theratears- omega 3 supplement,supplement
therflu,
thermofit weight loss supplement,supplement
thorazine,chlorpromazine
"thrive, le-vel company",supplement
throid,
throid med,
thryoid med,thyroid
thyamine,vitamin
thyorid,
thyriod,
thyroid,thyroid
thyroid (synthroid),
thyroid (synthroid?),thyroid
thyroid armour,
thyroid med,thyroid
thyroid med - unsure of name,
thyroid med (unknown name),
thyroid medicaiton,
thyroid medication,
thyroid medication ( doesn't know name ),
thyroid medicine,thyroid
thyroid meds,
thyroid supplement thyronew,supplement
thyromedica plus,
thyroxin,hormone.replacement.therapy
thyroxine,hormone.replacement.therapy
thyroxizine,
thyrroid med,
tiagabine,
tigerotol,
time released morphine,
tinex,guanfacine
tiotropium,
tirosint,
titanizine,tizanidine
tiva ??,
tivicay,
tizadine,tizanidine
tizanaden,
tizanadine,tizanidine
tizandine,
tizanide,
tizaniden,
tizanidine,tizanidine
tizanidine- pain,tizanidine
tizanidine-just started yesterday- muscle relaxer for back pain,
tizanidine-muscle relaxer (back spasms),
tizanidine for muscle spams,
tizanidine hcl,tizanidine
tizanidine prophylactic for migraines,tizanidine
tizanidne,tizanidine
tizanivine,
tizapine,
tniophixene,
tobradex,tobramycin_dexamethasone
tobramycin,tobramycin
tobramycin (eye drops),tobramycin
tolmetin,
tomazapam,temazepam
tomazipam,
took hydrocodone for back injury 2 months ago,
topamate,
topamate/centratine - wieght lose meds,
topamax,topiramate
topamax- headaches,
topamax - takes for weight loss,
topamax - to help stop drinking,
topamax for alcohol cravings,topiramate
"topamax for anxiety, migrain & insomnia",topiramate
topamaz,
toparol,
toperal,metoprolol
toperamate,
toperiamate,
topermate,
toperol xl,metoprolol
topical acne cream,
topical acne medication,
topical cream,
topical cream for acne,
topical estrogen,estrogen
topical foam for psoriasis,
topical gel,
topical gel for acne,
topical jelly for hemmroids,
topical ketamine,
topical lotion,
topical ointment,
topical ointment for acne,
topical patch,med.unknown
topical steroid cream,
topical steroid cream - rt calf - rash/itching,steroid
topical steroid foam - clobatazol for psoriasis,clobetasol.propionate
topimax,
topiramate,topiramate
topiramate- mood stableizer,
topiramate - binge eating,
topiramate - migraines,
topiramate to prevent migraine headaches,topiramate
topiramax,
topiranate,
topirimate,topiramate
topirimate- borderline personality,topiramate
topirmate,
topmax,topiramate
topomax,topiramate
topomax- curb weight gain,
topomax (anxiety),
topramate,
toprol,metoprolol
toprol for bp,
toprol xl,
toradol,
toradol injections,
torasemide,
torsemide,torsemide
total b complex,vitamin
toujeo,
toujeo - insulin,
toujeo (insulin),insulin.glargine
toujeo insulin,
toviaz,
tovomax,
tozar,
tradazone,
tradjenta,
tragenta,
tramadal,tramadol
tramadol,tramadol
tramadol- for sleep,
tramadol - back,
tramadol - back pain,
"tramadol - fell off bed, bruised ribs",
tramadol - migrains,
tramadol - pain,
tramadol (took 2 at a time) - not prescribed,
tramadol for back,
tramadol for back pain,
tramadol hcl,
tramadol xr,
tramadol/ultram,
tramadole,tramadol
tramazpam,
tramdol,
tramdol - for arthritis,
tramedol,tramadol
tramidal,tramadol
tramidol,
trammadol,
tramodol,tramadol
tranadone,
tranalol,
tranexamic acid,
transdirmal testosterone patch,
transexamic acid,tranexamic.acid
trantraimine ?,
tranzadone,
tratadone,
travada,emtricitabine_tenofovir
travapam,
travastatin,
travastin,
travatan,
travatan z,
travatanz,
trazadaone,trazodone
trazadine,
trazadol,
trazadome,trazodone
trazadon,trazodone
trazadone,trazodone
trazadone- sleep,
trazadone  sleep,
trazadone (stopped 3 weeks ago),
trazadone for sleep,trazodone
trazadone hcl,
trazadone hcl - sleep,trazodone
trazadone once a day sleeping,trazodone
trazadone to sleep,
trazadozo,trazodone
trazadsone,
trazalam,
trazanadine,
trazaodone,
trazasdone,
trazaxone,
trazdone,trazodone
trazedone,trazodone
trazidon,
trazidone,
trazine,
trazo-done,
trazodne,
trazodoene,
trazodon,
trazodone,trazodone
trazodone- for nightmares,
trazodone- for sleep,
trazodone- sleep,
trazodone-decreased per doc in april,
trazodone - to help sleep,
trazodone (ptsd symptoms  and sleep),
trazodone for sleep,trazodone
trazodone hcl,
trazosin (nightmares),
trazpdone,
trazpodone,
tremadol,tramadol
tremadol (husbands rx),
tremor medication,
trentellix,
tresiba,insulin
tretinion cream,tretinoin
trexamet,sumatriptan_naproxen
trexamet - migrains,
treximet,sumatriptan_naproxen
trezix - migraines,
"trezix(acetaminophen, caffeine, dihydrocodeine bitartrate capsule)",
tri-cyclen,
tri-lo sprintec,
tri-nessa,
tri-nessa lo (birth control pills),norgestimate_ethinylestradiol
tri-previfem,
tri-sprintec,norgestimate_ethinylestradiol
tri-sprintec (oral contraceptive),
tri-sprintec oral,norgestimate_ethinylestradiol
tri-sprintex,norgestimate_ethinylestradiol
tri-sprintez  birth control,
tri chromium,supplement
tri sprintec,
tri sprintec (birth control),
triam / hctz,triamterene_hydrochlorothiazide
triamcinalone cream,
triamcinolone acetonide,triamcinolone
triamcinolone acetonide cream,
triamcinolone acetonide cream 0.1%,
triamcinolone cream,triamcinolone
triamt hctz,
triamterene,
triamterene - diuretic,
triamterene / hctz,
triamterene 37.5mg/hctz,
triamterene hctz,triamterene_hydrochlorothiazide
triamterene/hctz,triamterene_hydrochlorothiazide
triaz acne (clothes for cleaning),
triazadone,trazodone
triazidine,trazodone
triazolam,triazolam
tribenzor,
trichromium,
tricmeptak birth control,
tricor,fenofibrate
tricyclin birthcontrol,norgestimate_ethinylestradiol
triflex (gnc),
trigger point injection for tight muscles in shoulder,
triglyceride,
trihexyphen,
trihexyphenidyl,
trilafon,
trilafon (antipsychotic),
trileptal,oxcarbazepine
trileptal - mood stabalizer,
trileptol,
trilipix,
triliptal,
trilosec,
trimax,
trimentratren,med.unknown
trimiatine,
trinefra birth control,
trinesa,norgestimate_ethinylestradiol
trinesa (birth control),
trinessa,norgestimate_ethinylestradiol
trinessa - birth control,norgestimate_ethinylestradiol
trinessa (oral contraceptives),norgestimate_ethinylestradiol
trinessa birth control,
trinessa ocp,norgestimate_ethinylestradiol
trinessa tab,norgestimate_ethinylestradiol
trinessa tablets,norgestimate_ethinylestradiol
trinessalo,
trinexyphenidyl,trihexyphenidyl
trinpellix,
trintelex,vortioxetine
trintelix,
trintellex,
trintellix,vortioxetine
trintellix- started two weeks ago,
trintellix (vortioxetine),
trintellix stopped after 1.5 week due to -ve side-effects,vortioxetine
trintillex,vortioxetine
trintrillex,
triplipptal,
trisprintec:(birth control),norgestimate_ethinylestradiol
triumeq,
trivora (oral contraceptive),
trixilla,med.unknown
trliptal,
trobata,
trokendi,topiramate
trokendi xr,topiramate
trokendi xr - headaches,
trokindia- trial for migraines (4 days),
trophizine,
trospium,
trt,testosterone
truefix dietary supplement,
trulance,plecanatide
trulicity,dulaglutide
trulicity (taken in last 3 months but has stopped taking),dulaglutide
trunature probiotic,probiotic
truvada,emtricitabine_tenofovir
truvada for prep,
truvada= partner is postive for hiv - preventative,
tryptophan to sleep,
tuberculin,
tumerac ginger,supplement
tumeric,
tums,calcium.carbonate
tums- acid reflux,
tums otc,
tums smoothie,calcium.carbonate
tums/gasx,
turbinafine,
turmeric,
turmeric curcumin supplement,
turmeric pill,supplement
turmeric root,supplement
turmeric/curcumin,supplement
tyelenol,
tyenol,acetaminophen
tylanol,acetaminophen
tylemol,
tylenlol 3,
tylenol,acetaminophen
tylenol-3,acetaminophen_codeine
tylenol-headaches,acetaminophen
tylenol - headaches,
tylenol  3,
tylenol & ibuprofen,
tylenol (generic),acetaminophen
tylenol (generic) migraine,acetaminophen
tylenol (otc),
tylenol / ibuprofen,acetaminophen_ibuprofen
tylenol 3,acetaminophen_codeine
tylenol 3 - has a bad tooth,
tylenol 3 (post-partum),
tylenol 4,
tylenol allergy,
tylenol allergy & sinus,
tylenol and ibuprofen prn,
tylenol arthisis,
tylenol arthritis,
tylenol codeine 3,
tylenol cold,
tylenol cold and flu,acetaminophen_dextromethorphan_guaifenesin_phenylephrine
tylenol cold and sinus,acetaminophen_pseudoephedrine
tylenol excedrine,acetaminophen_aspirin_caffeine
tylenol extra strength,acetaminophen
tylenol occassionally tylenol pm,
tylenol or advil,acetaminophen_ibuprofen
tylenol or aleve,
tylenol or excedrin,acetaminophen_aspirin_caffeine
tylenol or excedrin migraine,
tylenol or ibuprofen,
tylenol otc,
tylenol pm,acetaminophen_diphenhydramine
tylenol pm for sleep,
tylenol prn,
tylenol severe sinus,acetaminophen_phenylephrine_guaifenesin
tylenol sinus,acetaminophen_phenylephrine
tylenol sinus (otc),
tylenol sinus otc,acetaminophen_phenylephrine
tylenol sinus severe,
tylenol w/ codeine,
tylenol with codeine,
tylenol with codene,
tylenol with codene for dental procedure,
tylenol with codine,
tylenol xs,
"tylenol, advil",acetaminophen_ibuprofen
tylenol/extra strength,
tylenol/ibuprofen,
tylenol3,acetaminophen_codeine
tyliptal,
tylnol 3,
tylonal pm,
tylonel cold,
tylonol,acetaminophen
tylonold 3,
type of b vitamin,
tyramine hcl,
tyrosine,tyrosine
tysabri,
tyzanadine,
uc2,
uceris,
uceris (budesonide),
uceris (budesonide) - ulcerative colitis,budesonide
ulcer medication-omeprazole?,
ulcer meds - bleeding,
ulceris (budesonide),
ulcerus,
uloric,febuxostat
uloric -,
uloric acid levels,
ultra flora probiotic,
ultram,tramadol
ultram flexeril,tramadol_cyclobenzaprine
ultram very seldom,tramadol
umeclidinium,
unisen,
unisom,doxylamine
unisom sleep tabs,doxylamine
unisome,
unknown,
unknown- on multiple psychiatric medications,psych.meds.unknown
unknown-antibotic- bacterial vaginosis & yeast infection,antibiotic
